,index,Book,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Author,max_val,max_col,Image,Description
10,10,B is for Bedpost,0,0,0,0,0,0,0,0,0,0,0.017104216,0,0,0.103414044,0,0,0.037851751,0.211910009,0,0,0,0,0.386002481,0.243262172,0,Lena Hart,0.386002481,22,https://m.media-amazon.com/images/I/8108g10CuCL._AC_UY218_.jpg,
11,11,Something Old,0,0,0,0,0,0,0,0,0,0,0.074634992,0,0,0.094255581,0,0,0.076679356,0.304861069,0,0.095995381,0,0,0.124464229,0.212559059,0,Lena Hart,0.304861069,17,https://m.media-amazon.com/images/I/71+J-0k9KeL._AC_UY218_.jpg,
12,12,With Your Permission,0.022855408,0,0,0,0.033718415,0,0,0.342520356,0,0,0,0,0,0.451438189,0,0,0.013988857,0,0,0,0,0,0.101059109,0.016200639,0,Stephanie Nicole Norris,0.451438189,13,https://m.media-amazon.com/images/I/81bYg4ek+7L._AC_UY218_.jpg,
13,13,Just One More Time,0,0,0,0,0.259672254,0,0.054768901,0,0,0,0,0.023318704,0,0.188084081,0,0,0.011034596,0.017042294,0,0.036366601,0.015244928,0,0.213319704,0.163332328,0,Rilzy Adams,0.259672254,4,https://m.media-amazon.com/images/I/81LJTT96JxL._AC_UY218_.jpg,
14,14,Let Me Hold You,0,0,0,0,0.04871555,0,0,0,0,0,0,0,0,0,0,0,0,0.812895238,0,0,0,0.13825348,0,0,0,Alexandria House,0.812895238,17,https://m.media-amazon.com/images/I/91CMQ167npL._AC_UY218_.jpg,
15,15,A Marriage Worth Saving,0,0,0,0,0.059194997,0.016582243,0.18441613,0,0,0.022264838,0.025661254,0.049620636,0,0.018166305,0,0,0,0,0,0.026304759,0,0,0,0.597638071,0,Therese Beharrie,0.597638071,23,https://m.media-amazon.com/images/I/81stHGenlFL._AC_UY218_.jpg,
16,16,The Rebel King,0.54586345,0,0,0,0.046381991,0,0.020627335,0,0,0,0,0,0,0,0,0,0.020770196,0,0,0,0,0,0,0.358188361,0,Kennedy Ryan ,0.54586345,0,https://m.media-amazon.com/images/I/91F9hu31JML._AC_UY218_.jpg,
17,17,Tempted by The Billionaire Next Door,0,0,0,0,0.05232906,0,0.143375963,0,0,0,0.087398417,0,0,0.070130222,0,0,0.012389519,0,0,0,0,0,0,0.614025176,0,Therese Beharrie,0.614025176,23,https://m.media-amazon.com/images/I/81q5n7uyjiL._AC_UY218_.jpg,
18,18,King's Promise,0.04048181,0,0,0,0.145515099,0,0,0,0,0,0,0,0,0.649670839,0,0,0,0,0,0,0,0.041433603,0.107502691,0,0,Adrianne Byrd,0.649670839,13,https://m.media-amazon.com/images/I/513jNJ9q8EL._AC_UY218_.jpg,
19,19,Taming of Jessi Rose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.995099068,0,0,0,0,0,0,0,0,Beverly Jenkins,0.995099068,16,https://m.media-amazon.com/images/I/51YimlL9B0L._AC_UY218_.jpg,
20,20,Measure of a Man,0,0,0,0,0.018082272,0,0,0,0,0,0,0.011901787,0,0.886500239,0,0,0.010624987,0,0,0,0,0,0,0.059383407,0,Adrianne Byrd,0.886500239,13,https://m.media-amazon.com/images/I/81S7+4kGODL._AC_UY218_.jpg,
21,21,Hook Shot,0.602148235,0,0,0,0.085584193,0,0.014297385,0,0,0,0,0,0,0.011576181,0,0,0.016106186,0,0,0,0,0,0,0.258066475,0,Kennedy Ryan ,0.602148235,0,https://m.media-amazon.com/images/I/8172JvP4lJL._AC_UY218_.jpg,
22,22,Queen Move,0.672455549,0,0,0,0.102867812,0,0.049981769,0,0,0,0.024260119,0,0,0,0,0,0.010766087,0,0,0,0,0,0,0.131485984,0,Kennedy Ryan ,0.672455549,0,https://m.media-amazon.com/images/I/81wS9UWE+2L._AC_UY218_.jpg,
23,23,Places in My Heart,0,0,0,0,0.069571435,0,0.069342501,0,0,0.461638033,0.095199421,0,0,0.291830778,0,0,0,0,0,0,0,0,0,0,0,Sheryl Lister,0.461638033,9,https://m.media-amazon.com/images/I/91Q9DyRfekL._AC_UY218_.jpg,
24,24,Will You Be Mine,0,0,0,0,0.183495879,0,0.034567919,0,0,0.013256558,0.033782206,0.025511943,0,0.29751277,0,0,0.011494523,0,0,0,0.011054627,0,0.15771243,0.225307822,0,Rilzy Adams,0.29751277,13,https://m.media-amazon.com/images/I/81QFXoynDrL._AC_UY218_.jpg,
25,25,Let Me Please You,0,0,0,0,0.046252236,0,0,0,0,0,0,0,0,0,0,0,0,0.644573689,0,0,0,0.240454331,0.068375602,0,0,Alexandria House,0.644573689,17,https://m.media-amazon.com/images/I/81dYuOZR+ZL._AC_UY218_.jpg,
26,26,A Sweet Surrender,0,0,0,0,0,0,0,0,0.06362807,0,0,0,0,0,0,0,0.544134378,0.017235504,0,0,0,0,0.164820194,0.207825586,0,Lena Hart,0.544134378,16,https://m.media-amazon.com/images/I/818ZeuMVDOL._AC_UY218_.jpg,
27,27,First Love,0,0,0,0,0.162549004,0,0.011295203,0,0,0.066933498,0.043901905,0,0,0.036525935,0,0,0,0.426338851,0,0,0,0,0.138805196,0.109074153,0,Lena Hart,0.426338851,17,https://m.media-amazon.com/images/I/819HDP18ScL._AC_UY218_.jpg,
28,28,Sultry in Stilettos,0,0,0,0,0.283871591,0,0,0,0,0,0,0,0,0.257666051,0,0,0.023635434,0,0,0,0,0,0.403493226,0.021342719,0,Nana Malone,0.403493226,22,https://m.media-amazon.com/images/I/815qIDUvOWL._AC_UY218_.jpg,
29,29,Seductive in Stilettos,0,0,0,0,0.429323763,0,0,0,0,0,0.01428203,0,0,0.066418462,0,0,0,0,0,0,0,0,0.462574929,0.011226464,0,Nana Malone,0.462574929,22,https://m.media-amazon.com/images/I/51ByV-XyiPL.jpg,
30,30,Her Seductive Dare,0,0,0,0,0.243302658,0,0,0,0,0,0,0,0,0.094208017,0,0,0,0.450175911,0,0,0,0,0.120157465,0.079358384,0,Lena Hart,0.450175911,17,https://m.media-amazon.com/images/I/81csasB5kTL._AC_UY218_.jpg,
31,31,A Game of Courage,0,0,0,0,0,0,0,0,0,0.025333786,0,0,0,0,0,0,0,0.830093741,0,0,0,0,0.015649801,0.125284612,0,Lena Hart,0.830093741,17,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1496254550l/35274743._SY475_.jpg,
32,32,Let Me Love You,0,0,0,0,0.130236268,0,0,0,0,0,0,0,0,0.015207359,0,0,0,0.611094713,0,0,0,0.146673158,0.084948137,0,0,Alexandria House,0.611094713,17,https://m.media-amazon.com/images/I/81gVtyMBX2L._AC_UY218_.jpg,
33,33,The Gift,0,0,0,0,0.21144177,0,0.02157791,0,0,0.061531432,0.038745068,0.050617978,0,0.167396784,0,0,0.017560633,0.047820996,0,0,0.042068623,0,0.124803312,0.211068481,0,Rilzy Adams,0.21144177,4,https://m.media-amazon.com/images/I/71Wp7HsDBGL._AC_UY218_.jpg,
34,34,Still Loving You,0,0,0,0,0.123665683,0,0.206513405,0,0,0.339886576,0.08696603,0,0,0.227629706,0,0,0,0,0,0,0,0,0,0,0,Sheryl Lister,0.339886576,9,https://m.media-amazon.com/images/I/51uBoliRdKL._SY346_.jpg,
35,35,The Millionaire Redemption,0,0,0,0,0.011082442,0.010208518,0.111375377,0,0,0,0.074457116,0.128708541,0,0.011002849,0,0,0,0,0,0,0,0,0,0.648756683,0,Therese Beharrie,0.648756683,23,https://m.media-amazon.com/images/I/81euDK4EIPL._AC_UY218_.jpg,
36,36,When You Are Mine,0.17469345,0,0,0,0.015101375,0,0.112711288,0,0.013504475,0.016619692,0,0,0,0.072497666,0,0,0.090563267,0.011201299,0,0,0,0,0.140150413,0.34815824,0,Kennedy Ryan ,0.34815824,23,https://m.media-amazon.com/images/I/81+GMjNg6xL._AC_UY218_.jpg,
37,37,Love Takes Time,0,0,0,0,0.027552277,0,0,0,0.040572129,0,0,0,0,0.792706668,0,0,0.029047506,0.010949935,0,0,0,0,0.051433597,0.035532702,0,Adrianne Byrd,0.792706668,13,https://m.media-amazon.com/images/I/71qQy-6Sp2L._AC_UY218_.jpg,
38,38,Surrender to Love,0,0,0,0.032940246,0.041763667,0,0.050903682,0,0,0,0.075682454,0,0,0.558250487,0,0,0.137285382,0,0,0,0,0,0.011527745,0.073430367,0,Adrianne Byrd,0.558250487,13,https://m.media-amazon.com/images/I/71x1NqoFVyL._AC_UY218_.jpg,
39,39,The Bashful Bride,0,0,0,0,0,0,0,0,0.980485857,0,0,0,0,0,0,0,0.019429617,0,0,0,0,0,0,0,0,Vanessa Riley ,0.980485857,8,https://m.media-amazon.com/images/I/810wB0O+-ZL._AC_UY218_.jpg,
40,40,Her Twin Baby Secret,0,0,0,0,0.196346715,0,0.116008066,0,0,0,0.025112713,0.031054299,0,0.037699588,0,0,0,0,0,0,0,0,0,0.57962203,0,Therese Beharrie,0.57962203,23,https://m.media-amazon.com/images/I/81g04m-3p7L._AC_UY218_.jpg,
41,41,Untamed Love,0,0,0,0,0.114885956,0,0.101068765,0,0,0.079984501,0.063125715,0,0,0.18305105,0,0,0.012189435,0,0,0,0,0,0.087407343,0.357274115,0,Lindsay Evans,0.357274115,23,https://m.media-amazon.com/images/I/91YDHRFNTlL._AC_UY218_.jpg,
42,42,Make a Scene,0,0,0,0,0.558475554,0,0.08268775,0,0,0.099372588,0,0,0,0.102663592,0,0,0,0,0,0,0,0,0.104891516,0.021077748,0,Mimi Grace,0.558475554,4,https://m.media-amazon.com/images/I/81-1xNlLs0L._AC_UY218_.jpg,
43,43,Black Dahlia,0,0,0,0,0,0.999864221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tiffany Patterson ,0.999864221,5,https://m.media-amazon.com/images/I/91xS4ua0HNL._AC_UY218_.jpg,
44,44,Surrender My Heart,0,0,0,0,0.044467583,0,0.031244211,0.010442248,0,0.16932407,0,0.590535522,0,0.129861042,0,0,0,0,0,0,0,0,0,0,0,Kayla Perrin ,0.590535522,11,https://m.media-amazon.com/images/I/81jbpdsikUL._AC_UY218_.jpg,
45,45,Love's Sweet Melody,0,0,0,0,0.044001609,0,0.073109604,0,0.100556165,0.424583077,0,0,0,0.023697235,0,0,0.2479994,0,0,0,0,0,0.011867863,0.070126057,0,Kianna Alexander,0.424583077,9,https://m.media-amazon.com/images/I/81crUUrdvlL._AC_UY218_.jpg,
46,46,His Bedpost Queen,0,0,0,0.011157524,0,0,0,0,0,0,0.083885379,0,0,0.045854043,0,0,0,0.429200321,0,0,0,0,0.25879702,0.168492258,0,Lena Hart,0.429200321,17,https://m.media-amazon.com/images/I/91dxPHIWZ7L._AC_UY218_.jpg,
47,47,His Flower Queen,0,0,0,0,0,0,0,0,0,0.083384559,0.14361915,0,0,0.020136815,0,0,0,0.446202159,0,0,0,0,0.160529494,0.14554365,0,Lena Hart,0.446202159,17,https://m.media-amazon.com/images/I/91gtFJosPzL._AC_UY218_.jpg,
48,48,Loving the Lawman,0,0,0,0,0,0,0,0,0.096079007,0.144947976,0,0,0,0,0,0,0.677007973,0,0,0,0.019895153,0,0.060597166,0,0,Kianna Alexander,0.677007973,16,https://m.media-amazon.com/images/I/81fhXnIiB8L._AC_UY218_.jpg,
49,49,Sweet Spot,0.237147152,0,0,0.07712546,0.200502604,0,0,0,0,0,0,0.300560921,0,0.077240378,0,0,0,0.036926664,0,0,0,0.011836886,0,0,0.056008212,Kayla Perrin ,0.300560921,11,https://m.media-amazon.com/images/I/51hYlaJOv0L._AC_UY218_.jpg,
50,50,Carter's Flame,0,0,0,0,0.160840154,0.162053153,0.024361817,0,0,0,0.029911675,0.043771807,0,0.173361599,0,0,0.010021418,0.014047343,0,0.02002117,0,0.010702511,0.33575955,0,0,Tiffany Patterson ,0.33575955,22,https://m.media-amazon.com/images/I/91oU4lZeyfL._AC_UY218_.jpg,
51,51,Birthday Shot,0,0,0,0,0.260618299,0,0,0.010013659,0,0,0,0,0,0.171067894,0,0,0,0.012517776,0,0,0,0.01853949,0.443235964,0.083450407,0,Rilzy Adams,0.443235964,22,https://m.media-amazon.com/images/I/919VjGYfBfL._AC_UY218_.jpg,
52,52,The Pleasure of His Company,0,0,0,0,0.066735253,0,0.062378176,0,0,0.067695953,0.021876575,0,0,0.20200254,0,0,0.023724439,0,0,0,0,0,0.089575559,0.461765856,0,Lindsay Evans,0.461765856,23,https://m.media-amazon.com/images/I/91bo+Vk7CwL._AC_UY218_.jpg,
53,53,His Princess by Christmas,0,0,0,0,0.088174932,0,0.070566699,0,0,0,0.042886715,0.019031839,0,0,0,0,0.039064441,0,0,0,0,0,0,0.733079612,0,Therese Beharrie,0.733079612,23,https://m.media-amazon.com/images/I/91mj7TCnDkL._AC_UY218_.jpg,
54,54,The Bewildered Bride,0,0,0,0,0,0,0,0,0.974498093,0,0,0,0,0,0,0,0.025015222,0,0,0,0,0,0,0,0,Vanessa Riley ,0.974498093,8,https://m.media-amazon.com/images/I/91osJDZz36L._AC_UY218_.jpg,
55,55,Tender to His Touch,0,0,0,0,0.039315768,0,0.021807762,0,0,0.016788326,0,0,0,0.728466988,0,0,0,0,0,0,0,0.013447626,0.137832403,0.027459526,0,Adrianne Byrd,0.728466988,13,https://m.media-amazon.com/images/I/514tDKTgDFL._AC_UY218_.jpg,
56,56,Sinful Chocolate,0,0,0,0,0.097981222,0,0.016293615,0,0,0,0,0,0,0.765413284,0,0,0.021599986,0,0,0,0,0.012790558,0.068140872,0.010373622,0,Adrianne Byrd,0.765413284,13,https://m.media-amazon.com/images/I/21hIkfbeIBL._AC_UY218_.jpg,
57,57,Destiny's Surrender,0,0,0,0,0,0,0,0,0.013798156,0,0,0,0,0.010630587,0,0,0.94681263,0,0,0,0,0,0.014301196,0,0,Beverly Jenkins,0.94681263,16,https://m.media-amazon.com/images/I/91x6MzS3evL._AC_UY218_.jpg,
58,58,Blame It on the Billionaire,0,0,0,0,0,0,0.093276449,0,0,0,0.063303784,0,0,0.036214121,0,0,0.04097873,0,0,0,0,0,0.469269186,0.2788302,0,Naima Simone,0.469269186,22,https://m.media-amazon.com/images/I/81tYUQswJOL._AC_UY218_.jpg,
59,59,Falling for His Convenient Queen,0,0,0,0,0,0,0.066491462,0,0,0.016286606,0.051752727,0.054992996,0,0.011969952,0,0,0,0,0,0,0,0,0,0.78711313,0,Therese Beharrie,0.78711313,23,https://m.media-amazon.com/images/I/81OWeUUKhpL._AC_UY218_.jpg,
60,60,No Hiding for The Guilty,0,0,0,0,0,0,0,0,0.90081346,0,0,0,0,0,0,0,0.070920825,0,0,0,0,0,0,0.020394029,0,Vanessa Riley ,0.90081346,8,https://m.media-amazon.com/images/I/81NfHg07CeL._AC_UY218_.jpg,
61,61,Enough,0,0,0,0,0.012730703,0,0,0.262610167,0,0,0.011956224,0,0,0.563765526,0,0,0,0,0,0,0,0,0.108098827,0.025054952,0,Stephanie Nicole Norris,0.563765526,13,https://m.media-amazon.com/images/I/61fwyEtssWL._AC_UY218_.jpg,
62,62,Stay With Me,0,0,0,0,0.096943073,0,0,0,0,0,0,0,0,0.030782061,0,0,0,0.835296154,0,0,0,0.031116556,0,0,0,Alexandria House,0.835296154,17,https://m.media-amazon.com/images/I/81Cugx69xQL._AC_UY218_.jpg,
63,63,Along for the Ride,0,0,0,0,0.491517484,0,0.061620392,0,0,0.082298875,0.039264992,0,0,0.100051217,0,0,0,0.010290545,0,0,0,0,0.122234099,0.064898416,0,Mimi Grace,0.491517484,4,https://m.media-amazon.com/images/I/81TyjvPOS+L._AC_UY218_.jpg,
64,64,Burning Desire,0,0,0,0,0.028668327,0,0,0,0,0.020851711,0,0.790678084,0,0.140377209,0,0,0,0,0,0,0,0,0,0,0,Kayla Perrin ,0.790678084,11,https://m.media-amazon.com/images/I/81iRccqWT6L._AC_UY218_.jpg,
65,65,This Tender Melody,0,0,0,0,0.063180394,0,0.079347715,0,0,0.533210337,0.010471742,0.027961811,0,0.138522148,0,0,0.061923925,0,0,0,0,0,0.040618248,0.04257869,0,Kianna Alexander,0.533210337,9,https://m.media-amazon.com/images/I/91oII73ILuL._AC_UY218_.jpg,
66,66,Tempo of Love,0,0,0,0,0.100359462,0,0.028819934,0,0,0.704229236,0.080490068,0,0,0,0,0,0,0,0,0,0,0,0.047352839,0.037126135,0,Kianna Alexander,0.704229236,9,https://m.media-amazon.com/images/I/910pF4xin4L._AC_UY218_.jpg,
67,67,Something Borrowed,0,0,0,0,0.072304867,0,0.012748619,0,0,0,0,0,0.029106192,0.207424656,0,0,0.070880398,0.293479353,0,0,0.034577496,0,0.178313166,0.097243942,0,Lena Hart,0.293479353,17,https://m.media-amazon.com/images/I/81Sswt-yk9L._AC_UY218_.jpg,
68,68,Tender Kisses,0,0,0,0,0.096632324,0,0.090257794,0,0,0.311138034,0.106251985,0,0,0.326517552,0,0,0,0.011879351,0,0,0,0,0.037570778,0,0,Sheryl Lister,0.326517552,13,https://m.media-amazon.com/images/I/810xD2E6HfL._AC_UY218_.jpg,
69,69,Made to Love,0,0,0,0,0.075647973,0,0,0,0,0.034148533,0,0,0,0.066622779,0,0,0.017316943,0.701076925,0,0,0,0.056924377,0.035675243,0,0,Alexandria House,0.701076925,17,https://m.media-amazon.com/images/I/A1nBsFNC4RL._AC_UY218_.jpg,
70,70,A Risque Engagement,0,0,0,0,0.012489404,0,0.012090472,0.303406239,0,0,0.011803645,0,0,0.518888772,0,0,0.038168054,0,0,0,0,0,0.076896317,0.016979901,0,Stephanie Nicole Norris,0.518888772,13,https://m.media-amazon.com/images/I/91PTLlMnokL._AC_UY218_.jpg,
71,71,"A Duke, the Lady and a Baby",0,0.702606797,0,0,0,0,0,0,0.263323516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029265346,0,Vanessa Riley ,0.702606797,1,https://m.media-amazon.com/images/I/81XheJBUJ9L._AC_UY218_.jpg,
72,72,A Wedding One Christmas,0,0,0,0,0.14636831,0,0.036999479,0,0,0,0.022059662,0.147127196,0,0,0,0,0,0,0,0,0,0,0,0.631752372,0,Therese Beharrie,0.631752372,23,https://m.media-amazon.com/images/I/81Dd508+z2L._AC_UY218_.jpg,
73,73,Beauty and the Bachelor,0,0,0,0,0,0,0.070156872,0,0.014842851,0.015984774,0.030928176,0,0,0.018520907,0,0,0.086843349,0,0,0,0,0,0.552837908,0.208928525,0,Naima Simone,0.552837908,22,https://m.media-amazon.com/images/I/81l6KvncXrL._AC_UY218_.jpg,
74,74,Destiny's Embrace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99988842,0,0,0,0,0,0,0,0,Beverly Jenkins,0.99988842,16,https://m.media-amazon.com/images/I/91BTG1vXInL._AC_UY218_.jpg,
75,75,My Only Desire,0,0,0,0,0.041677542,0,0,0,0,0,0,0,0,0.765518665,0,0,0.013109049,0,0,0,0,0.032925569,0.135829106,0,0,Adrianne Byrd,0.765518665,13,https://m.media-amazon.com/images/I/51cAbsnXSAL._AC_UY218_.jpg,
76,76,Every Beat of My Heart,0,0,0,0,0.061542746,0,0.091082759,0,0,0.598692715,0.089384362,0,0,0.083135188,0,0,0.035086971,0,0,0,0,0,0.021997355,0,0,Kianna Alexander,0.598692715,9,https://m.media-amazon.com/images/I/81rX2RwmHEL._AC_UY218_.jpg,
77,77,Wheels of Steel 2,0,0,0,0,0.05243355,0,0,0,0,0,0,0,0.490254372,0.015979322,0,0,0,0.01460248,0,0,0.194139168,0,0.227897108,0,0,Pepper Pace,0.490254372,12,https://m.media-amazon.com/images/I/51nqvObmTZL._AC_UY218_.jpg,
78,78,A Hope Divided,0,0,0,0.014527758,0,0,0,0,0.077605538,0,0,0,0,0,0,0,0.526187956,0,0,0,0,0,0.068312027,0.31164372,0,Alyssa Cole,0.526187956,16,https://m.media-amazon.com/images/I/91PDWKuOUQL._AC_UY218_.jpg,
79,79,Scars,0,0,0,0,0,0,0.039314937,0,0,0,0,0,0,0.048927225,0,0,0.085950397,0,0,0,0,0,0.63517338,0.179076791,0,Kiru Taye,0.63517338,22,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1375230682l/18271804.jpg,
80,80,Delectable Desire,0,0,0,0,0.314084888,0,0.152641356,0,0,0.111680768,0.038206238,0.0180934,0,0.253504366,0,0,0.021452887,0,0,0,0,0,0.057947975,0.02649032,0,Farrah Rochon,0.314084888,4,https://m.media-amazon.com/images/I/81EaaNOqY+L._AC_UY218_.jpg,
81,81,Stay with Me Forever,0,0,0,0,0.307042778,0,0.130492419,0,0,0.141869992,0.044770967,0,0,0.141536027,0,0,0.040115364,0,0,0.04579816,0,0,0.075626798,0.072649151,0,Farrah Rochon,0.307042778,4,https://m.media-amazon.com/images/I/81VUE2L8mZL._AC_UY218_.jpg,
82,82,The Inheritance,0,0,0,0,0.01640854,0,0.949695945,0,0,0,0,0,0,0,0,0,0.031827729,0,0,0,0,0,0,0,0,Rochelle Alers,0.949695945,6,https://m.media-amazon.com/images/I/81CWpVKHX6L._AC_UY218_.jpg,
83,83,Private Passions,0,0,0,0,0,0,0.883731008,0,0,0,0.026902078,0,0,0,0,0,0.043571927,0,0,0,0,0,0.0100182,0.03043009,0,Rochelle Alers,0.883731008,6,https://m.media-amazon.com/images/I/81eMrk1YgwL._AC_UY218_.jpg,
84,84,All My Tomorrows,0,0,0,0,0,0,0.812451482,0,0,0.024428273,0,0,0,0.036147147,0,0,0.075261235,0,0,0,0,0,0.038400546,0,0,Rochelle Alers,0.812451482,6,https://m.media-amazon.com/images/I/91pbyhluOUL._AC_UY218_.jpg,
85,85,Thorns Challenge,0,0,0,0,0,0,0,0,0,0,0.883871675,0,0,0.084548488,0,0,0,0,0,0,0,0,0,0.012087489,0,Brenda Jackson,0.883871675,10,https://m.media-amazon.com/images/I/91iEUvzFGlL._AC_UY218_.jpg,
86,86,Home to wickham falls,0,0,0,0,0.056917101,0,0.853880942,0,0,0.046079103,0,0,0,0.024564138,0,0,0.015905146,0,0,0,0,0,0,0,0,Rochelle Alers,0.853880942,6,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
87,87,Taken by storm ,0,0,0,0,0,0,0.965292811,0,0,0,0,0,0,0.01105604,0,0,0,0,0,0,0,0,0,0.013370527,0,Rochelle Alers,0.965292811,6,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
88,88,Rescue me,0,0,0,0,0.143315434,0,0.158524141,0,0,0.124278247,0,0,0,0.317921817,0,0,0.016113939,0,0,0.084234141,0,0,0.123526506,0.015822576,0,Farrah Rochon,0.317921817,13,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
89,89,A forever kind of love,0,0,0,0,0.094317012,0,0.114382833,0,0,0.250711143,0.059673984,0,0,0.215542808,0,0,0.04094208,0,0,0.105546258,0,0,0.103612483,0.010955538,0,Farrah Rochon,0.250711143,9,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
90,90,A prince on paper,0,0,0,0,0.20833382,0,0.020060666,0,0.02658689,0,0.093014583,0,0,0.033303939,0,0,0.117464662,0,0,0,0,0,0.05604367,0.438915998,0,Alyssa Cole,0.438915998,23,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
91,91,Making scandal ,0,0,0,0,0.010238758,0,0.168161407,0,0,0.048661187,0.072013982,0,0,0.169022366,0,0,0,0,0,0,0,0,0.282869637,0.241763115,0,Kiru Taye,0.282869637,22,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
92,92,Wheels of steel 1,0,0,0,0,0,0,0,0,0,0,0,0,0.999891639,0,0,0,0,0,0,0,0,0,0,0,0,Pepper Pace,0.999891639,12,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
93,93,Love for all time,0.011545449,0,0,0,0.179582402,0,0.055738281,0,0,0.620837152,0,0,0,0.104036465,0,0,0.01789524,0,0,0,0,0,0,0,0,Kianna Alexander,0.620837152,9,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
94,94,Stranded,0,0,0,0,0,0,0.084541105,0,0,0,0,0,0.023801748,0.038349312,0,0,0.192506596,0,0,0,0.296604902,0.016517388,0.038963798,0.307681054,0,Pepper Pace,0.307681054,23,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
